"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/05","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/05/05","Probable Case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/05/05","Probable Case","Male","10 - 19","Black","Non-Hispanic",2
"2020/05/05","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",11
"2020/05/05","Probable Case","Male","10 - 19","Missing","Missing",32
"2020/05/05","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/05/05","Probable Case","Male","10 - 19","Unknown","Unknown",84
"2020/05/05","Probable Case","Male","10 - 19","White","Non-Hispanic",5
"2020/05/05","Probable Case","Male","20 - 29","Black","Non-Hispanic",2
"2020/05/05","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",15
"2020/05/05","Probable Case","Male","20 - 29","Missing","Missing",49
"2020/05/05","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/05/05","Probable Case","Male","20 - 29","Unknown","Unknown",129
"2020/05/05","Probable Case","Male","20 - 29","White","Non-Hispanic",6
"2020/05/05","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/05/05","Probable Case","Male","30 - 39","Black","Non-Hispanic",3
"2020/05/05","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",16
"2020/05/05","Probable Case","Male","30 - 39","Missing","Missing",46
"2020/05/05","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/05/05","Probable Case","Male","30 - 39","Unknown","Unknown",113
"2020/05/05","Probable Case","Male","30 - 39","White","Non-Hispanic",10
"2020/05/05","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/05","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/05/05","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",11
"2020/05/05","Probable Case","Male","40 - 49","Missing","Missing",52
"2020/05/05","Probable Case","Male","40 - 49","Unknown","Unknown",120
"2020/05/05","Probable Case","Male","40 - 49","White","Non-Hispanic",9
"2020/05/05","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",8
"2020/05/05","Probable Case","Male","50 - 59","Missing","Missing",81
"2020/05/05","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/05/05","Probable Case","Male","50 - 59","Unknown","Unknown",151
"2020/05/05","Probable Case","Male","50 - 59","White","Non-Hispanic",16
"2020/05/05","Probable Case","Male","60 - 69","Asian","Non-Hispanic",1
"2020/05/05","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",8
"2020/05/05","Probable Case","Male","60 - 69","Missing","Missing",47
"2020/05/05","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/05","Probable Case","Male","60 - 69","Unknown","Unknown",99
"2020/05/05","Probable Case","Male","60 - 69","White","Non-Hispanic",10
"2020/05/05","Probable Case","Male","70 - 79","Black","Non-Hispanic",3
"2020/05/05","Probable Case","Male","70 - 79","Missing","Missing",20
"2020/05/05","Probable Case","Male","70 - 79","Unknown","Unknown",33
"2020/05/05","Probable Case","Male","70 - 79","White","Non-Hispanic",9
"2020/05/05","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/05/05","Probable Case","Male","80+","Missing","Missing",4
"2020/05/05","Probable Case","Male","80+","Multiple/Other","Non-Hispanic",1
"2020/05/05","Probable Case","Male","80+","Unknown","Unknown",10
"2020/05/05","Probable Case","Male","80+","White","Non-Hispanic",10
"2020/05/05","Probable Case","Missing","50 - 59","White","Non-Hispanic",1
"2020/05/05","Probable Case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/05","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/05/05","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/05/05","Probable Case","Unknown","30 - 39","Unknown","Unknown",3
"2020/05/05","Probable Case","Unknown","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/05","Probable Case","Unknown","40 - 49","Unknown","Unknown",4
"2020/05/05","Probable Case","Unknown","50 - 59","Missing","Missing",2
"2020/05/05","Probable Case","Unknown","50 - 59","Unknown","Unknown",4
"2020/05/05","Probable Case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/05/05","Probable Case","Unknown","60 - 69","Unknown","Unknown",4
"2020/05/05","Probable Case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/05/05","Probable Case","Unknown","70 - 79","Unknown","Unknown",4
"2020/05/05","Probable Case","Unknown","80+","Unknown","Unknown",7
"2020/05/05","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",15
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",48
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",83
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",4
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",8
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",87
"2020/05/06","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",21
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",15
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",59
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",201
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",16
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",22
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",224
"2020/05/06","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",66
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",34
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",254
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",474
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",37
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",51
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",631
"2020/05/06","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",261
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",39
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",244
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",452
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",36
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",60
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",610
"2020/05/06","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",271
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",32
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",192
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",413
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",38
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",33
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",574
"2020/05/06","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",238
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",25
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",40
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",235
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",295
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",39
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",45
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",637
"2020/05/06","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",298
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",32
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",171
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",167
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",24
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",34
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",457
"2020/05/06","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",295
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",17
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",85
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",66
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",28
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",11
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",282
"2020/05/06","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",267
"2020/05/06","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/06","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",26
"2020/05/06","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",91
"2020/05/06","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",39
"2020/05/06","Laboratory-confirmed case","Female","80+","Missing","Missing",39
"2020/05/06","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",33
"2020/05/06","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Female","80+","Unknown","Unknown",422
"2020/05/06","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",547
"2020/05/06","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/05/06","Laboratory-confirmed case","Female","Unknown","Missing","Missing",5
"2020/05/06","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",2
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",9
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",29
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",86
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",3
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",8
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",93
"2020/05/06","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",18
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",10
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",7
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",56
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",183
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",17
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",8
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",242
"2020/05/06","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",52
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",32
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",198
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",425
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",34
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",34
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",641
"2020/05/06","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",225
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",38
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",260
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",508
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",38
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",43
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",673
"2020/05/06","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",245
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",16
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",37
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",214
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",436
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",30
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",34
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",657
"2020/05/06","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",246
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",19
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",36
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",211
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",317
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",36
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",46
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",594
"2020/05/06","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",338
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",13
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",26
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",154
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",160
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",33
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",35
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",471
"2020/05/06","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",297
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",17
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",93
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",55
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",20
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",35
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",234
"2020/05/06","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",216
"2020/05/06","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",11
"2020/05/06","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",51
"2020/05/06","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",27
"2020/05/06","Laboratory-confirmed case","Male","80+","Missing","Missing",19
"2020/05/06","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",17
"2020/05/06","Laboratory-confirmed case","Male","80+","Unknown","Unknown",200
"2020/05/06","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",228
"2020/05/06","Laboratory-confirmed case","Male","Unknown","Missing","Missing",9
"2020/05/06","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",4
"2020/05/06","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","20 - 29","Black","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",2
"2020/05/06","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/05/06","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",3
"2020/05/06","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",2
"2020/05/06","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",2
"2020/05/06","Laboratory-confirmed case","Missing","70 - 79","Black","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Missing","80+","Missing","Missing",3
"2020/05/06","Laboratory-confirmed case","Missing","Unknown","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Other","60 - 69","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",1
"2020/05/06","Laboratory-confirmed case","Unknown","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",6
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",2
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",5
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",15
"2020/05/06","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",3
"2020/05/06","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",22
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",5
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",21
"2020/05/06","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",3
"2020/05/06","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",2
"2020/05/06","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",4
"2020/05/06","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",24
"2020/05/06","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",5
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",2
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",5
"2020/05/06","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",3
"2020/05/06","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/05/06","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",5
"2020/05/06","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",4
"2020/05/06","Laboratory-confirmed case","Unknown","80+","Black","Non-Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","80+","Hispanic/Latino","Hispanic",1
"2020/05/06","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",15
"2020/05/06","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",2
"2020/05/06","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",15
"2020/05/06","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",5
"2020/05/06","Probable Case","Female","0 - 9","Missing","Missing",3
"2020/05/06","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Female","0 - 9","Unknown","Unknown",8
"2020/05/06","Probable Case","Female","10 - 19","Black","Non-Hispanic",2
"2020/05/06","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",7
"2020/05/06","Probable Case","Female","10 - 19","Missing","Missing",39
"2020/05/06","Probable Case","Female","10 - 19","Unknown","Unknown",42
"2020/05/06","Probable Case","Female","10 - 19","White","Non-Hispanic",4
"2020/05/06","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Female","20 - 29","Black","Non-Hispanic",3
"2020/05/06","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",6
"2020/05/06","Probable Case","Female","20 - 29","Missing","Missing",59
"2020/05/06","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",4
"2020/05/06","Probable Case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Probable Case","Female","20 - 29","Unknown","Unknown",153
"2020/05/06","Probable Case","Female","20 - 29","White","Non-Hispanic",23
"2020/05/06","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Female","30 - 39","Black","Non-Hispanic",5
"2020/05/06","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",9
"2020/05/06","Probable Case","Female","30 - 39","Missing","Missing",42
"2020/05/06","Probable Case","Female","30 - 39","Unknown","Unknown",132
"2020/05/06","Probable Case","Female","30 - 39","White","Non-Hispanic",14
"2020/05/06","Probable Case","Female","40 - 49","Black","Non-Hispanic",3
"2020/05/06","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",5
"2020/05/06","Probable Case","Female","40 - 49","Missing","Missing",49
"2020/05/06","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",4
"2020/05/06","Probable Case","Female","40 - 49","Unknown","Unknown",169
"2020/05/06","Probable Case","Female","40 - 49","White","Non-Hispanic",23
"2020/05/06","Probable Case","Female","50 - 59","Asian","Non-Hispanic",2
"2020/05/06","Probable Case","Female","50 - 59","Black","Non-Hispanic",4
"2020/05/06","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",5
"2020/05/06","Probable Case","Female","50 - 59","Missing","Missing",83
"2020/05/06","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/05/06","Probable Case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/06","Probable Case","Female","50 - 59","Unknown","Unknown",196
"2020/05/06","Probable Case","Female","50 - 59","White","Non-Hispanic",33
"2020/05/06","Probable Case","Female","60 - 69","Black","Non-Hispanic",5
