"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/06","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1497
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",51
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",56
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",432
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",761
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",179
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",103
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",14
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1878
"2020/07/06","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",969
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",37
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",46
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",341
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",689
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",126
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",95
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1530
"2020/07/06","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",823
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",34
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",52
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",329
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",460
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",113
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",81
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1248
"2020/07/06","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",985
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",22
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",36
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",190
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",218
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",81
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",56
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",730
"2020/07/06","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",745
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",15
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",5
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",126
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",101
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",31
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",24
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",328
"2020/07/06","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",504
"2020/07/06","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",7
"2020/07/06","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",12
"2020/07/06","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",44
"2020/07/06","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",53
"2020/07/06","Laboratory-confirmed case","Male","80+","Missing","Missing",20
"2020/07/06","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",12
"2020/07/06","Laboratory-confirmed case","Male","80+","Unknown","Unknown",112
"2020/07/06","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",284
"2020/07/06","Laboratory-confirmed case","Male","Unknown","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",2
"2020/07/06","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/07/06","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",8
"2020/07/06","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/07/06","Laboratory-confirmed case","Missing","0 - 9","White","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","10 - 19","Black","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",2
"2020/07/06","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","Black","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",2
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",3
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",11
"2020/07/06","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",3
"2020/07/06","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",4
"2020/07/06","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",3
"2020/07/06","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/07/06","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",3
"2020/07/06","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/07/06","Laboratory-confirmed case","Missing","60 - 69","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/07/06","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Missing","80+","White","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","0 - 9","Missing","Missing",2
"2020/07/06","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",9
"2020/07/06","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",13
"2020/07/06","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",38
"2020/07/06","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",3
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",5
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",30
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",92
"2020/07/06","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",12
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",5
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",23
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",59
"2020/07/06","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",3
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",5
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",13
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",57
"2020/07/06","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",2
"2020/07/06","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",5
"2020/07/06","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",3
"2020/07/06","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",11
"2020/07/06","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",52
"2020/07/06","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",5
"2020/07/06","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",2
"2020/07/06","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",18
"2020/07/06","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",6
"2020/07/06","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",15
"2020/07/06","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",8
"2020/07/06","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",4
"2020/07/06","Laboratory-confirmed case","Unknown","Unknown","Black","Non-Hispanic",1
"2020/07/06","Laboratory-confirmed case","Unknown","Unknown","Missing","Missing",6
"2020/07/06","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",10
"2020/07/06","Probable Case","Female","0 - 9","Black","Non-Hispanic",3
"2020/07/06","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",3
"2020/07/06","Probable Case","Female","0 - 9","Missing","Missing",3
"2020/07/06","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Female","0 - 9","Unknown","Unknown",9
"2020/07/06","Probable Case","Female","0 - 9","White","Non-Hispanic",10
"2020/07/06","Probable Case","Female","10 - 19","Black","Non-Hispanic",4
"2020/07/06","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",9
"2020/07/06","Probable Case","Female","10 - 19","Missing","Missing",13
"2020/07/06","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/06","Probable Case","Female","10 - 19","Unknown","Unknown",29
"2020/07/06","Probable Case","Female","10 - 19","White","Non-Hispanic",40
"2020/07/06","Probable Case","Female","20 - 29","Asian","Non-Hispanic",2
"2020/07/06","Probable Case","Female","20 - 29","Black","Non-Hispanic",12
"2020/07/06","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",16
"2020/07/06","Probable Case","Female","20 - 29","Missing","Missing",18
"2020/07/06","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",3
"2020/07/06","Probable Case","Female","20 - 29","Unknown","Unknown",52
"2020/07/06","Probable Case","Female","20 - 29","White","Non-Hispanic",69
"2020/07/06","Probable Case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/06","Probable Case","Female","30 - 39","Asian","Non-Hispanic",2
"2020/07/06","Probable Case","Female","30 - 39","Black","Non-Hispanic",10
"2020/07/06","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",21
"2020/07/06","Probable Case","Female","30 - 39","Missing","Missing",16
"2020/07/06","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",4
"2020/07/06","Probable Case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/06","Probable Case","Female","30 - 39","Unknown","Unknown",32
"2020/07/06","Probable Case","Female","30 - 39","White","Non-Hispanic",32
"2020/07/06","Probable Case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/06","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/07/06","Probable Case","Female","40 - 49","Black","Non-Hispanic",11
"2020/07/06","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",9
"2020/07/06","Probable Case","Female","40 - 49","Missing","Missing",24
"2020/07/06","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/07/06","Probable Case","Female","40 - 49","Unknown","Unknown",57
"2020/07/06","Probable Case","Female","40 - 49","White","Non-Hispanic",39
"2020/07/06","Probable Case","Female","50 - 59","Black","Non-Hispanic",4
"2020/07/06","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",10
"2020/07/06","Probable Case","Female","50 - 59","Missing","Missing",18
"2020/07/06","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Female","50 - 59","Unknown","Unknown",62
"2020/07/06","Probable Case","Female","50 - 59","White","Non-Hispanic",40
"2020/07/06","Probable Case","Female","60 - 69","Asian","Non-Hispanic",2
"2020/07/06","Probable Case","Female","60 - 69","Black","Non-Hispanic",5
"2020/07/06","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",8
"2020/07/06","Probable Case","Female","60 - 69","Missing","Missing",18
"2020/07/06","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Female","60 - 69","Unknown","Unknown",33
"2020/07/06","Probable Case","Female","60 - 69","White","Non-Hispanic",30
"2020/07/06","Probable Case","Female","70 - 79","Black","Non-Hispanic",2
"2020/07/06","Probable Case","Female","70 - 79","Missing","Missing",6
"2020/07/06","Probable Case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Female","70 - 79","Unknown","Unknown",23
"2020/07/06","Probable Case","Female","70 - 79","White","Non-Hispanic",10
"2020/07/06","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/07/06","Probable Case","Female","80+","Missing","Missing",7
"2020/07/06","Probable Case","Female","80+","Unknown","Unknown",11
"2020/07/06","Probable Case","Female","80+","White","Non-Hispanic",11
"2020/07/06","Probable Case","Female","Unknown","Missing","Missing",1
"2020/07/06","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/07/06","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",7
"2020/07/06","Probable Case","Male","0 - 9","Missing","Missing",1
"2020/07/06","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Male","0 - 9","Unknown","Unknown",14
"2020/07/06","Probable Case","Male","0 - 9","White","Non-Hispanic",9
"2020/07/06","Probable Case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/06","Probable Case","Male","10 - 19","Black","Non-Hispanic",2
"2020/07/06","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",13
"2020/07/06","Probable Case","Male","10 - 19","Missing","Missing",14
"2020/07/06","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/07/06","Probable Case","Male","10 - 19","Unknown","Unknown",51
"2020/07/06","Probable Case","Male","10 - 19","White","Non-Hispanic",26
"2020/07/06","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/06","Probable Case","Male","20 - 29","Black","Non-Hispanic",4
"2020/07/06","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",13
"2020/07/06","Probable Case","Male","20 - 29","Missing","Missing",22
"2020/07/06","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",7
"2020/07/06","Probable Case","Male","20 - 29","Unknown","Unknown",40
"2020/07/06","Probable Case","Male","20 - 29","White","Non-Hispanic",54
"2020/07/06","Probable Case","Male","30 - 39","Black","Non-Hispanic",10
"2020/07/06","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",17
"2020/07/06","Probable Case","Male","30 - 39","Missing","Missing",11
"2020/07/06","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/06","Probable Case","Male","30 - 39","Unknown","Unknown",30
"2020/07/06","Probable Case","Male","30 - 39","White","Non-Hispanic",36
"2020/07/06","Probable Case","Male","40 - 49","Asian","Non-Hispanic",2
"2020/07/06","Probable Case","Male","40 - 49","Black","Non-Hispanic",4
"2020/07/06","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",12
"2020/07/06","Probable Case","Male","40 - 49","Missing","Missing",18
"2020/07/06","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/07/06","Probable Case","Male","40 - 49","Unknown","Unknown",36
"2020/07/06","Probable Case","Male","40 - 49","White","Non-Hispanic",22
"2020/07/06","Probable Case","Male","50 - 59","Asian","Non-Hispanic",2
"2020/07/06","Probable Case","Male","50 - 59","Black","Non-Hispanic",4
"2020/07/06","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",9
"2020/07/06","Probable Case","Male","50 - 59","Missing","Missing",23
"2020/07/06","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/07/06","Probable Case","Male","50 - 59","Unknown","Unknown",44
"2020/07/06","Probable Case","Male","50 - 59","White","Non-Hispanic",28
"2020/07/06","Probable Case","Male","60 - 69","Black","Non-Hispanic",8
"2020/07/06","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",4
"2020/07/06","Probable Case","Male","60 - 69","Missing","Missing",12
"2020/07/06","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/07/06","Probable Case","Male","60 - 69","Unknown","Unknown",39
"2020/07/06","Probable Case","Male","60 - 69","White","Non-Hispanic",25
"2020/07/06","Probable Case","Male","70 - 79","Black","Non-Hispanic",2
"2020/07/06","Probable Case","Male","70 - 79","Missing","Missing",6
"2020/07/06","Probable Case","Male","70 - 79","Unknown","Unknown",21
"2020/07/06","Probable Case","Male","70 - 79","White","Non-Hispanic",15
"2020/07/06","Probable Case","Male","80+","Hispanic/Latino","Hispanic",2
"2020/07/06","Probable Case","Male","80+","Missing","Missing",4
"2020/07/06","Probable Case","Male","80+","Unknown","Unknown",8
"2020/07/06","Probable Case","Male","80+","White","Non-Hispanic",8
"2020/07/06","Probable Case","Male","Unknown","Black","Non-Hispanic",1
"2020/07/06","Probable Case","Male","Unknown","Missing","Missing",2
"2020/07/06","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/07/06","Probable Case","Missing","20 - 29","Black","Non-Hispanic",1
"2020/07/06","Probable Case","Missing","20 - 29","Unknown","Unknown",1
"2020/07/06","Probable Case","Missing","30 - 39","Unknown","Unknown",1
"2020/07/06","Probable Case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/06","Probable Case","Unknown","0 - 9","Missing","Missing",2
"2020/07/06","Probable Case","Unknown","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/06","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/07/06","Probable Case","Unknown","20 - 29","Unknown","Unknown",3
"2020/07/06","Probable Case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/07/06","Probable Case","Unknown","50 - 59","Unknown","Unknown",1
"2020/07/06","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/07/06","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",13
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",10
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",101
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",212
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",28
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",19
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",368
"2020/07/07","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",130
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",23
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",17
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",246
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",445
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",94
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",68
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1045
"2020/07/07","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",595
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",44
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",69
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",647
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",779
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",225
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",192
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",17
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2799
"2020/07/07","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1596
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",34
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",65
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",575
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",661
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",142
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",126
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1973
"2020/07/07","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",898
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",36
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",59
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",457
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",614
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",138
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",113
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1533
"2020/07/07","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",806
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",41
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",53
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",375
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",397
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",121
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",90
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1327
"2020/07/07","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",877
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",20
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",38
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",256
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",202
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",74
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",57
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",697
"2020/07/07","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",636
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",11
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",13
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",138
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",106
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",27
