"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/05","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",396
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",30
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",38
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",203
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",473
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",52
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",32
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",20
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",568
"2020/06/05","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",226
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",27
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",167
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",448
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",33
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",28
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",480
"2020/06/05","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",227
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",19
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",38
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",147
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",274
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",37
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",24
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",449
"2020/06/05","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",281
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",17
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",23
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",122
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",135
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",34
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",21
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",280
"2020/06/05","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",212
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",10
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",54
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",48
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",24
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",14
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",140
"2020/06/05","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",138
"2020/06/05","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/06/05","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",14
"2020/06/05","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",47
"2020/06/05","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",31
"2020/06/05","Laboratory-confirmed case","Female","80+","Missing","Missing",39
"2020/06/05","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",11
"2020/06/05","Laboratory-confirmed case","Female","80+","Unknown","Unknown",201
"2020/06/05","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",212
"2020/06/05","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/06/05","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",4
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",12
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",31
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",130
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",11
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",7
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",135
"2020/06/05","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",39
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",14
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",8
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",50
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",271
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",23
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",18
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",275
"2020/06/05","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",107
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",27
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",28
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",145
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",433
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",49
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",39
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",19
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",686
"2020/06/05","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",293
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",19
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",41
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",137
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",501
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",49
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",30
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",611
"2020/06/05","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",204
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",17
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",25
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",119
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",477
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",40
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",31
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",517
"2020/06/05","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",212
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",24
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",30
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",117
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",293
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",42
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",25
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",464
"2020/06/05","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",270
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",16
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",73
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",160
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",45
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",24
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",271
"2020/06/05","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",255
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",8
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",41
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",56
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",20
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",12
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",133
"2020/06/05","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",160
"2020/06/05","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/05","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",2
"2020/06/05","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",17
"2020/06/05","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",21
"2020/06/05","Laboratory-confirmed case","Male","80+","Missing","Missing",38
"2020/06/05","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",10
"2020/06/05","Laboratory-confirmed case","Male","80+","Unknown","Unknown",103
"2020/06/05","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",136
"2020/06/05","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",3
"2020/06/05","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/06/05","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",3
"2020/06/05","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/05","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",1
"2020/06/05","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",1
"2020/06/05","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/05","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/06/05","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/06/05","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/06/05","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/06/05","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/06/05","Laboratory-confirmed case","Missing","80+","Missing","Missing",2
"2020/06/05","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",4
"2020/06/05","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",2
"2020/06/05","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",1
"2020/06/05","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",4
"2020/06/05","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",2
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",5
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",6
"2020/06/05","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",3
"2020/06/05","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",2
"2020/06/05","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",4
"2020/06/05","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",12
"2020/06/05","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",3
"2020/06/05","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",4
"2020/06/05","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",10
"2020/06/05","Laboratory-confirmed case","Unknown","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",1
"2020/06/05","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",8
"2020/06/05","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/06/05","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",2
"2020/06/05","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",14
"2020/06/05","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",1
"2020/06/05","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/06/05","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",3
"2020/06/05","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",2
"2020/06/05","Probable Case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/05","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/06/05","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",3
"2020/06/05","Probable Case","Female","0 - 9","Missing","Missing",2
"2020/06/05","Probable Case","Female","0 - 9","Unknown","Unknown",15
"2020/06/05","Probable Case","Female","0 - 9","White","Non-Hispanic",4
"2020/06/05","Probable Case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",8
"2020/06/05","Probable Case","Female","10 - 19","Missing","Missing",27
"2020/06/05","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/06/05","Probable Case","Female","10 - 19","Unknown","Unknown",51
"2020/06/05","Probable Case","Female","10 - 19","White","Non-Hispanic",8
"2020/06/05","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/05","Probable Case","Female","20 - 29","Black","Non-Hispanic",3
"2020/06/05","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",13
"2020/06/05","Probable Case","Female","20 - 29","Missing","Missing",38
"2020/06/05","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",3
"2020/06/05","Probable Case","Female","20 - 29","Unknown","Unknown",74
"2020/06/05","Probable Case","Female","20 - 29","White","Non-Hispanic",12
"2020/06/05","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Female","30 - 39","Black","Non-Hispanic",6
"2020/06/05","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",10
"2020/06/05","Probable Case","Female","30 - 39","Missing","Missing",35
"2020/06/05","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/05","Probable Case","Female","30 - 39","Unknown","Unknown",105
"2020/06/05","Probable Case","Female","30 - 39","White","Non-Hispanic",6
"2020/06/05","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Female","40 - 49","Black","Non-Hispanic",1
"2020/06/05","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",15
"2020/06/05","Probable Case","Female","40 - 49","Missing","Missing",36
"2020/06/05","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",3
"2020/06/05","Probable Case","Female","40 - 49","Unknown","Unknown",95
"2020/06/05","Probable Case","Female","40 - 49","White","Non-Hispanic",14
"2020/06/05","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Female","50 - 59","Black","Non-Hispanic",3
"2020/06/05","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",9
"2020/06/05","Probable Case","Female","50 - 59","Missing","Missing",41
"2020/06/05","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/06/05","Probable Case","Female","50 - 59","Unknown","Unknown",93
"2020/06/05","Probable Case","Female","50 - 59","White","Non-Hispanic",11
"2020/06/05","Probable Case","Female","60 - 69","Black","Non-Hispanic",3
"2020/06/05","Probable Case","Female","60 - 69","Missing","Missing",14
"2020/06/05","Probable Case","Female","60 - 69","Unknown","Unknown",73
"2020/06/05","Probable Case","Female","60 - 69","White","Non-Hispanic",9
"2020/06/05","Probable Case","Female","70 - 79","Black","Non-Hispanic",2
"2020/06/05","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/05","Probable Case","Female","70 - 79","Missing","Missing",12
"2020/06/05","Probable Case","Female","70 - 79","Unknown","Unknown",27
"2020/06/05","Probable Case","Female","70 - 79","White","Non-Hispanic",6
"2020/06/05","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/06/05","Probable Case","Female","80+","Hispanic/Latino","Hispanic",3
"2020/06/05","Probable Case","Female","80+","Missing","Missing",2
"2020/06/05","Probable Case","Female","80+","Unknown","Unknown",15
"2020/06/05","Probable Case","Female","80+","White","Non-Hispanic",17
"2020/06/05","Probable Case","Female","Unknown","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/05","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/06/05","Probable Case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",4
"2020/06/05","Probable Case","Male","0 - 9","Missing","Missing",4
"2020/06/05","Probable Case","Male","0 - 9","Unknown","Unknown",19
"2020/06/05","Probable Case","Male","0 - 9","White","Non-Hispanic",3
"2020/06/05","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",4
"2020/06/05","Probable Case","Male","10 - 19","Missing","Missing",18
"2020/06/05","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/06/05","Probable Case","Male","10 - 19","Unknown","Unknown",55
"2020/06/05","Probable Case","Male","10 - 19","White","Non-Hispanic",5
"2020/06/05","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",5
"2020/06/05","Probable Case","Male","20 - 29","Missing","Missing",29
"2020/06/05","Probable Case","Male","20 - 29","Unknown","Unknown",50
"2020/06/05","Probable Case","Male","20 - 29","White","Non-Hispanic",6
"2020/06/05","Probable Case","Male","30 - 39","Black","Non-Hispanic",4
"2020/06/05","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",4
"2020/06/05","Probable Case","Male","30 - 39","Missing","Missing",18
"2020/06/05","Probable Case","Male","30 - 39","Unknown","Unknown",60
"2020/06/05","Probable Case","Male","30 - 39","White","Non-Hispanic",5
"2020/06/05","Probable Case","Male","40 - 49","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/06/05","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",4
"2020/06/05","Probable Case","Male","40 - 49","Missing","Missing",29
"2020/06/05","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/06/05","Probable Case","Male","40 - 49","Unknown","Unknown",82
"2020/06/05","Probable Case","Male","40 - 49","White","Non-Hispanic",11
"2020/06/05","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/06/05","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",8
"2020/06/05","Probable Case","Male","50 - 59","Missing","Missing",38
"2020/06/05","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/06/05","Probable Case","Male","50 - 59","Unknown","Unknown",85
"2020/06/05","Probable Case","Male","50 - 59","White","Non-Hispanic",12
"2020/06/05","Probable Case","Male","60 - 69","Asian","Non-Hispanic",1
"2020/06/05","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/06/05","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/05","Probable Case","Male","60 - 69","Missing","Missing",19
"2020/06/05","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/06/05","Probable Case","Male","60 - 69","Unknown","Unknown",61
"2020/06/05","Probable Case","Male","60 - 69","White","Non-Hispanic",6
"2020/06/05","Probable Case","Male","70 - 79","Black","Non-Hispanic",4
"2020/06/05","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/06/05","Probable Case","Male","70 - 79","Missing","Missing",13
"2020/06/05","Probable Case","Male","70 - 79","Unknown","Unknown",29
"2020/06/05","Probable Case","Male","70 - 79","White","Non-Hispanic",5
"2020/06/05","Probable Case","Male","80+","Asian","Non-Hispanic",2
"2020/06/05","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/06/05","Probable Case","Male","80+","Missing","Missing",2
"2020/06/05","Probable Case","Male","80+","Multiple/Other","Non-Hispanic",1
"2020/06/05","Probable Case","Male","80+","Unknown","Unknown",10
"2020/06/05","Probable Case","Male","80+","White","Non-Hispanic",11
"2020/06/05","Probable Case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/06/05","Probable Case","Male","Unknown","Missing","Missing",1
"2020/06/05","Probable Case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/05","Probable Case","Unknown","10 - 19","Missing","Missing",2
"2020/06/05","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/06/05","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/06/05","Probable Case","Unknown","20 - 29","Unknown","Unknown",3
"2020/06/05","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/06/05","Probable Case","Unknown","40 - 49","Unknown","Unknown",6
"2020/06/05","Probable Case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/06/05","Probable Case","Unknown","60 - 69","Unknown","Unknown",3
"2020/06/05","Probable Case","Unknown","80+","Unknown","Unknown",1
"2020/06/05","Probable Case","Unknown","Unknown","Missing","Missing",3
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",5
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",32
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",109
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",8
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",5
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",96
"2020/06/06","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",21
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",9
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",8
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",62
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",206
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",17
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",17
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",209
"2020/06/06","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",112
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",17
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",34
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",159
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",402
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",32
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",36
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",499
"2020/06/06","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",342
