"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/10","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/03/10","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/10","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",2
"2020/03/10","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/03/10","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",1
"2020/03/10","Laboratory-confirmed case","Unknown","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/10","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",1
"2020/03/10","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",1
"2020/03/10","Probable Case","Female","0 - 9","Unknown","Unknown",1
"2020/03/10","Probable Case","Female","0 - 9","White","Non-Hispanic",1
"2020/03/10","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/10","Probable Case","Female","10 - 19","Unknown","Unknown",3
"2020/03/10","Probable Case","Female","10 - 19","White","Non-Hispanic",3
"2020/03/10","Probable Case","Female","20 - 29","Unknown","Unknown",3
"2020/03/10","Probable Case","Female","20 - 29","White","Non-Hispanic",7
"2020/03/10","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/03/10","Probable Case","Female","30 - 39","Black","Non-Hispanic",1
"2020/03/10","Probable Case","Female","30 - 39","Missing","Missing",1
"2020/03/10","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/10","Probable Case","Female","30 - 39","Unknown","Unknown",4
"2020/03/10","Probable Case","Female","30 - 39","White","Non-Hispanic",10
"2020/03/10","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",3
"2020/03/10","Probable Case","Female","40 - 49","Missing","Missing",1
"2020/03/10","Probable Case","Female","40 - 49","Unknown","Unknown",3
"2020/03/10","Probable Case","Female","40 - 49","White","Non-Hispanic",6
"2020/03/10","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/10","Probable Case","Female","50 - 59","Missing","Missing",1
"2020/03/10","Probable Case","Female","50 - 59","Unknown","Unknown",3
"2020/03/10","Probable Case","Female","50 - 59","White","Non-Hispanic",12
"2020/03/10","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",2
"2020/03/10","Probable Case","Female","60 - 69","Unknown","Unknown",6
"2020/03/10","Probable Case","Female","60 - 69","White","Non-Hispanic",9
"2020/03/10","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/10","Probable Case","Female","70 - 79","Unknown","Unknown",2
"2020/03/10","Probable Case","Female","70 - 79","White","Non-Hispanic",1
"2020/03/10","Probable Case","Female","80+","Missing","Missing",4
"2020/03/10","Probable Case","Female","80+","Unknown","Unknown",1
"2020/03/10","Probable Case","Female","80+","White","Non-Hispanic",3
"2020/03/10","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/03/10","Probable Case","Male","0 - 9","Unknown","Unknown",1
"2020/03/10","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/10","Probable Case","Male","10 - 19","Unknown","Unknown",2
"2020/03/10","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/10","Probable Case","Male","20 - 29","Missing","Missing",1
"2020/03/10","Probable Case","Male","20 - 29","Unknown","Unknown",4
"2020/03/10","Probable Case","Male","20 - 29","White","Non-Hispanic",9
"2020/03/10","Probable Case","Male","30 - 39","Black","Non-Hispanic",1
"2020/03/10","Probable Case","Male","30 - 39","Unknown","Unknown",2
"2020/03/10","Probable Case","Male","30 - 39","White","Non-Hispanic",3
"2020/03/10","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",1
"2020/03/10","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/10","Probable Case","Male","40 - 49","Unknown","Unknown",5
"2020/03/10","Probable Case","Male","40 - 49","White","Non-Hispanic",7
"2020/03/10","Probable Case","Male","50 - 59","Missing","Missing",1
"2020/03/10","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/03/10","Probable Case","Male","50 - 59","Unknown","Unknown",4
"2020/03/10","Probable Case","Male","50 - 59","White","Non-Hispanic",7
"2020/03/10","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/03/10","Probable Case","Male","60 - 69","Missing","Missing",1
"2020/03/10","Probable Case","Male","60 - 69","Unknown","Unknown",3
"2020/03/10","Probable Case","Male","60 - 69","White","Non-Hispanic",8
"2020/03/10","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/03/10","Probable Case","Male","70 - 79","Unknown","Unknown",2
"2020/03/10","Probable Case","Male","70 - 79","White","Non-Hispanic",5
"2020/03/10","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/03/10","Probable Case","Male","80+","Unknown","Unknown",1
"2020/03/10","Probable Case","Male","80+","White","Non-Hispanic",3
"2020/03/10","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/03/10","Probable Case","Missing","30 - 39","Missing","Missing",1
"2020/03/10","Probable Case","Other","0 - 9","Unknown","Unknown",1
"2020/03/11","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",2
"2020/03/11","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",7
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",8
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",2
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",17
"2020/03/11","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",16
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",6
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",27
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",37
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",11
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",8
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",91
"2020/03/11","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",92
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",14
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",34
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",37
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",13
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",15
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",87
"2020/03/11","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",105
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",10
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",49
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",40
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",12
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",12
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",84
"2020/03/11","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",114
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",15
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",45
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",44
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",15
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",12
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",115
"2020/03/11","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",126
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",11
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",41
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",21
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",6
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",5
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",88
"2020/03/11","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",128
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",5
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",17
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",8
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",5
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",51
"2020/03/11","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",74
"2020/03/11","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",16
"2020/03/11","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","80+","Missing","Missing",3
"2020/03/11","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Female","80+","Unknown","Unknown",21
"2020/03/11","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",44
"2020/03/11","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",4
"2020/03/11","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",5
"2020/03/11","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",2
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",4
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",9
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",3
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",9
"2020/03/11","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",13
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",9
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",18
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",32
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",5
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",12
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",81
"2020/03/11","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",83
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",16
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",35
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",43
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",8
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",13
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",122
"2020/03/11","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",126
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",16
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",37
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",61
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",13
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",12
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",94
"2020/03/11","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",150
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",8
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",47
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",38
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",15
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",17
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",142
"2020/03/11","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",162
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",5
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",37
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",28
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",12
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",8
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",87
"2020/03/11","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",116
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",10
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",23
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",12
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",1
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",45
"2020/03/11","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",86
"2020/03/11","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",3
"2020/03/11","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",5
"2020/03/11","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",3
"2020/03/11","Laboratory-confirmed case","Male","80+","Missing","Missing",2
"2020/03/11","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/11","Laboratory-confirmed case","Male","80+","Unknown","Unknown",14
"2020/03/11","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",49
"2020/03/11","Laboratory-confirmed case","Male","Unknown","Asian","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",1
"2020/03/11","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",1
"2020/03/11","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/03/11","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",1
"2020/03/11","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",1
"2020/03/11","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",3
"2020/03/11","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",1
"2020/03/11","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",1
"2020/03/11","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/03/11","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",1
"2020/03/11","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Female","0 - 9","Unknown","Unknown",1
"2020/03/11","Probable Case","Female","0 - 9","White","Non-Hispanic",1
"2020/03/11","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",2
"2020/03/11","Probable Case","Female","10 - 19","Unknown","Unknown",2
"2020/03/11","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Female","20 - 29","Missing","Missing",1
"2020/03/11","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/03/11","Probable Case","Female","20 - 29","Unknown","Unknown",6
"2020/03/11","Probable Case","Female","20 - 29","White","Non-Hispanic",3
"2020/03/11","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/03/11","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/11","Probable Case","Female","30 - 39","Unknown","Unknown",6
"2020/03/11","Probable Case","Female","30 - 39","White","Non-Hispanic",8
"2020/03/11","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/03/11","Probable Case","Female","40 - 49","Black","Non-Hispanic",1
"2020/03/11","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",3
"2020/03/11","Probable Case","Female","40 - 49","Unknown","Unknown",5
"2020/03/11","Probable Case","Female","40 - 49","White","Non-Hispanic",9
"2020/03/11","Probable Case","Female","50 - 59","Black","Non-Hispanic",2
"2020/03/11","Probable Case","Female","50 - 59","Unknown","Unknown",8
"2020/03/11","Probable Case","Female","50 - 59","White","Non-Hispanic",6
"2020/03/11","Probable Case","Female","60 - 69","Unknown","Unknown",2
"2020/03/11","Probable Case","Female","60 - 69","White","Non-Hispanic",8
"2020/03/11","Probable Case","Female","70 - 79","Unknown","Unknown",3
"2020/03/11","Probable Case","Female","70 - 79","White","Non-Hispanic",4
"2020/03/11","Probable Case","Female","80+","Hispanic/Latino","Hispanic",2
"2020/03/11","Probable Case","Female","80+","White","Non-Hispanic",3
"2020/03/11","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Male","0 - 9","Unknown","Unknown",2
"2020/03/11","Probable Case","Male","10 - 19","Asian","Non-Hispanic",2
"2020/03/11","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/03/11","Probable Case","Male","10 - 19","Unknown","Unknown",1
"2020/03/11","Probable Case","Male","10 - 19","White","Non-Hispanic",1
"2020/03/11","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/03/11","Probable Case","Male","20 - 29","Missing","Missing",1
"2020/03/11","Probable Case","Male","20 - 29","Unknown","Unknown",4
"2020/03/11","Probable Case","Male","20 - 29","White","Non-Hispanic",1
"2020/03/11","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/11","Probable Case","Male","30 - 39","Unknown","Unknown",5
"2020/03/11","Probable Case","Male","30 - 39","White","Non-Hispanic",4
"2020/03/11","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/11","Probable Case","Male","40 - 49","Unknown","Unknown",4
"2020/03/11","Probable Case","Male","40 - 49","White","Non-Hispanic",3
"2020/03/11","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/11","Probable Case","Male","50 - 59","Unknown","Unknown",5
"2020/03/11","Probable Case","Male","50 - 59","White","Non-Hispanic",13
"2020/03/11","Probable Case","Male","60 - 69","Unknown","Unknown",1
"2020/03/11","Probable Case","Male","60 - 69","White","Non-Hispanic",8
"2020/03/11","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/11","Probable Case","Male","70 - 79","Unknown","Unknown",2
"2020/03/11","Probable Case","Male","70 - 79","White","Non-Hispanic",2
"2020/03/11","Probable Case","Male","80+","White","Non-Hispanic",1
"2020/03/11","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/03/11","Probable Case","Missing","30 - 39","Missing","Missing",1
"2020/03/11","Probable Case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",8
"2020/03/12","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",4
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",3
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",4
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",3
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",4
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",19
"2020/03/12","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",23
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",7
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",28
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",41
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",16
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",9
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",114
"2020/03/12","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",128
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",7
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",35
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",52
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",12
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",6
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",146
"2020/03/12","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",126
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",11
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",73
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",58
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",11
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",8
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",140
"2020/03/12","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",122
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",9
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",84
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",46
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",12
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",11
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",140
"2020/03/12","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",165
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",7
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",67
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",26
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",10
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",9
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",108
"2020/03/12","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",131
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",5
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",34
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",7
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",2
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",6
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",63
"2020/03/12","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",85
"2020/03/12","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",4
"2020/03/12","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",10
"2020/03/12","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",2
"2020/03/12","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
