"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/02/07","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",2
"2020/02/07","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",2
"2020/02/07","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",3
"2020/02/07","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",1
"2020/02/07","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",5
"2020/02/07","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",8
"2020/02/07","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",7
"2020/02/07","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",3
"2020/02/07","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",1
"2020/02/07","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",1
"2020/02/07","Probable Case","Female","20 - 29","White","Non-Hispanic",2
"2020/02/07","Probable Case","Female","30 - 39","White","Non-Hispanic",1
"2020/02/07","Probable Case","Female","40 - 49","White","Non-Hispanic",1
"2020/02/07","Probable Case","Female","50 - 59","Unknown","Unknown",2
"2020/02/07","Probable Case","Female","70 - 79","Unknown","Unknown",1
"2020/02/07","Probable Case","Female","70 - 79","White","Non-Hispanic",1
"2020/02/07","Probable Case","Male","40 - 49","Unknown","Unknown",1
"2020/02/07","Probable Case","Male","60 - 69","Unknown","Unknown",1
"2020/02/07","Probable Case","Male","70 - 79","White","Non-Hispanic",2
"2020/02/07","Probable Case","Male","80+","White","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",2
"2020/02/08","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",1
"2020/02/08","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",2
"2020/02/08","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","80+","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",1
"2020/02/08","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",3
"2020/02/08","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",1
"2020/02/08","Laboratory-confirmed case","Male","80+","Unknown","Unknown",1
"2020/02/08","Probable Case","Female","10 - 19","White","Non-Hispanic",1
"2020/02/08","Probable Case","Female","30 - 39","Unknown","Unknown",1
"2020/02/08","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/02/08","Probable Case","Female","80+","White","Non-Hispanic",1
"2020/02/08","Probable Case","Male","10 - 19","White","Non-Hispanic",1
"2020/02/08","Probable Case","Male","20 - 29","Unknown","Unknown",2
"2020/02/08","Probable Case","Male","50 - 59","Unknown","Unknown",1
"2020/02/08","Probable Case","Male","50 - 59","White","Non-Hispanic",3
"2020/02/08","Probable Case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",1
"2020/02/09","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1
"2020/02/09","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",2
"2020/02/09","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",3
"2020/02/09","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1
"2020/02/09","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",2
"2020/02/09","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",2
"2020/02/09","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1
"2020/02/09","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/09","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",2
"2020/02/09","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",2
"2020/02/09","Probable Case","Female","10 - 19","Unknown","Unknown",1
"2020/02/09","Probable Case","Female","20 - 29","White","Non-Hispanic",1
"2020/02/09","Probable Case","Male","40 - 49","White","Non-Hispanic",1
"2020/02/09","Probable Case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",1
"2020/02/10","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",2
"2020/02/10","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",4
"2020/02/10","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",1
"2020/02/10","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",3
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",3
"2020/02/10","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",2
"2020/02/10","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",2
"2020/02/10","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",3
"2020/02/10","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",2
"2020/02/10","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",3
"2020/02/10","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",2
"2020/02/10","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",2
"2020/02/10","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",1
"2020/02/10","Laboratory-confirmed case","Male","80+","Unknown","Unknown",1
"2020/02/10","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",2
"2020/02/10","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/02/10","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/02/10","Probable Case","Female","30 - 39","White","Non-Hispanic",1
"2020/02/10","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/02/10","Probable Case","Female","40 - 49","Unknown","Unknown",1
"2020/02/10","Probable Case","Female","40 - 49","White","Non-Hispanic",2
"2020/02/10","Probable Case","Female","50 - 59","Unknown","Unknown",2
"2020/02/10","Probable Case","Female","50 - 59","White","Non-Hispanic",4
"2020/02/10","Probable Case","Female","60 - 69","White","Non-Hispanic",3
"2020/02/10","Probable Case","Female","70 - 79","Unknown","Unknown",1
"2020/02/10","Probable Case","Female","70 - 79","White","Non-Hispanic",2
"2020/02/10","Probable Case","Female","80+","Unknown","Unknown",1
"2020/02/10","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/02/10","Probable Case","Male","10 - 19","White","Non-Hispanic",1
"2020/02/10","Probable Case","Male","20 - 29","White","Non-Hispanic",1
"2020/02/10","Probable Case","Male","30 - 39","White","Non-Hispanic",3
"2020/02/10","Probable Case","Male","40 - 49","White","Non-Hispanic",3
"2020/02/10","Probable Case","Male","50 - 59","Unknown","Unknown",2
"2020/02/10","Probable Case","Male","50 - 59","White","Non-Hispanic",2
"2020/02/10","Probable Case","Male","60 - 69","Unknown","Unknown",1
"2020/02/10","Probable Case","Male","60 - 69","White","Non-Hispanic",3
"2020/02/10","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/02/10","Probable Case","Male","70 - 79","White","Non-Hispanic",4
"2020/02/10","Probable Case","Male","80+","White","Non-Hispanic",1
"2020/02/10","Probable Case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2
"2020/02/11","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",4
"2020/02/11","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",3
"2020/02/11","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",2
"2020/02/11","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",2
"2020/02/11","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",5
"2020/02/11","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",3
"2020/02/11","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",2
"2020/02/11","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",3
"2020/02/11","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",3
"2020/02/11","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/02/11","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",6
"2020/02/11","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",5
"2020/02/11","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",4
"2020/02/11","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",2
"2020/02/11","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",1
"2020/02/11","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",7
"2020/02/11","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",1
"2020/02/11","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",4
"2020/02/11","Probable Case","Female","10 - 19","White","Non-Hispanic",1
"2020/02/11","Probable Case","Female","20 - 29","White","Non-Hispanic",1
"2020/02/11","Probable Case","Female","40 - 49","White","Non-Hispanic",3
"2020/02/11","Probable Case","Female","50 - 59","Unknown","Unknown",1
"2020/02/11","Probable Case","Female","60 - 69","White","Non-Hispanic",4
"2020/02/11","Probable Case","Female","70 - 79","Unknown","Unknown",1
"2020/02/11","Probable Case","Female","70 - 79","White","Non-Hispanic",1
"2020/02/11","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/02/11","Probable Case","Female","80+","White","Non-Hispanic",1
"2020/02/11","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/02/11","Probable Case","Male","80+","White","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",2
"2020/02/12","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1
"2020/02/12","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",3
"2020/02/12","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",4
"2020/02/12","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1
"2020/02/12","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",2
"2020/02/12","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",1
"2020/02/12","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",3
"2020/02/12","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",4
"2020/02/12","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Female","80+","Unknown","Unknown",1
"2020/02/12","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",1
"2020/02/12","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",2
"2020/02/12","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",2
"2020/02/12","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",5
"2020/02/12","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",3
"2020/02/12","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",3
"2020/02/12","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",4
"2020/02/12","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",2
"2020/02/12","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",3
"2020/02/12","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",3
"2020/02/12","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",3
"2020/02/12","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/02/12","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",1
"2020/02/12","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",2
"2020/02/12","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",1
"2020/02/12","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",1
"2020/02/12","Probable Case","Female","10 - 19","Unknown","Unknown",1
"2020/02/12","Probable Case","Female","20 - 29","Unknown","Unknown",1
"2020/02/12","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/02/12","Probable Case","Female","30 - 39","White","Non-Hispanic",1
"2020/02/12","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/02/12","Probable Case","Female","50 - 59","White","Non-Hispanic",1
"2020/02/12","Probable Case","Female","60 - 69","Black","Non-Hispanic",1
"2020/02/12","Probable Case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/02/12","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",1
"2020/02/12","Probable Case","Male","40 - 49","Unknown","Unknown",1
"2020/02/12","Probable Case","Male","40 - 49","White","Non-Hispanic",1
"2020/02/12","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/12","Probable Case","Male","50 - 59","White","Non-Hispanic",2
"2020/02/12","Probable Case","Male","60 - 69","White","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1
"2020/02/13","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1
"2020/02/13","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",3
"2020/02/13","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",2
"2020/02/13","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",2
"2020/02/13","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",2
"2020/02/13","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",2
"2020/02/13","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",2
"2020/02/13","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",5
"2020/02/13","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",2
"2020/02/13","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",3
"2020/02/13","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",1
"2020/02/13","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",2
"2020/02/13","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",3
"2020/02/13","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",1
"2020/02/13","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",2
"2020/02/13","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",1
"2020/02/13","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",4
"2020/02/13","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",2
"2020/02/13","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",1
"2020/02/13","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",2
"2020/02/13","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/02/13","Probable Case","Female","40 - 49","White","Non-Hispanic",1
"2020/02/13","Probable Case","Female","50 - 59","Unknown","Unknown",1
"2020/02/13","Probable Case","Female","60 - 69","Black","Non-Hispanic",1
"2020/02/13","Probable Case","Female","60 - 69","White","Non-Hispanic",1
"2020/02/13","Probable Case","Male","10 - 19","White","Non-Hispanic",1
"2020/02/13","Probable Case","Male","30 - 39","White","Non-Hispanic",1
"2020/02/13","Probable Case","Male","40 - 49","Unknown","Unknown",1
"2020/02/13","Probable Case","Male","50 - 59","White","Non-Hispanic",1
"2020/02/13","Probable Case","Male","60 - 69","Unknown","Unknown",2
"2020/02/13","Probable Case","Male","70 - 79","White","Non-Hispanic",1
"2020/02/13","Probable Case","Male","80+","Unknown","Unknown",1
"2020/02/14","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2
"2020/02/14","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",1
"2020/02/14","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",2
"2020/02/14","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",1
"2020/02/14","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1
"2020/02/14","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",2
"2020/02/14","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",1
"2020/02/14","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",4
"2020/02/14","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/02/14","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",3
